Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2009,Arroz,RO,Chupinguaia,1100924,2300.0,2300.0,8050.0,3500.0,4991.0
2009,Arroz,RO,Parecis,1101450,430.0,430.0,516.0,1200.0,310.0
2009,Arroz,RO,Pimenta Bueno,1100189,292.0,292.0,596.0,2041.0,358.0
2009,Arroz,RO,Primavera de Rondônia,1101476,1100.0,1100.0,2112.0,1920.0,1267.0
2009,Arroz,RO,São Felipe D'Oeste,1101484,1685.0,1685.0,3437.0,2039.0,2062.0
2009,Arroz,RO,Vilhena,1100304,4000.0,4000.0,12000.0,3000.0,7440.0
2009,Arroz,RO,Cabixi,1100031,1300.0,1300.0,3510.0,2700.0,2176.0
2009,Arroz,RO,Cerejeiras,1100056,2180.0,2180.0,7194.0,3300.0,4460.0
2009,Arroz,RO,Colorado do Oeste,1100064,3000.0,3000.0,7200.0,2400.0,4464.0
2009,Arroz,RO,Corumbiara,1100072,2895.0,2895.0,8685.0,3000.0,5385.0
2009,Arroz,RO,Pimenteiras do Oeste,1101468,1220.0,1220.0,3660.0,3000.0,2269.0
2009,Arroz,AC,Cruzeiro do Sul,1200203,2150.0,2150.0,2580.0,1200.0,1651.0
2009,Arroz,AC,Mâncio Lima,1200336,180.0,180.0,216.0,1200.0,138.0
2009,Arroz,AC,Marechal Thaumaturgo,1200351,170.0,170.0,306.0,1800.0,168.0
2009,Arroz,AC,Porto Walter,1200393,440.0,440.0,528.0,1200.0,290.0
2009,Arroz,AC,Rodrigues Alves,1200427,540.0,540.0,486.0,900.0,311.0
2009,Arroz,AC,Feijó,1200302,1100.0,1100.0,1760.0,1600.0,1126.0
2009,Arroz,AC,Jordão,1200328,50.0,50.0,80.0,1600.0,51.0
2009,Arroz,AC,Tarauacá,1200609,1280.0,1280.0,2048.0,1600.0,1311.0
2009,Arroz,AC,Manoel Urbano,1200344,320.0,272.0,367.0,1349.0,184.0
2009,Arroz,AC,Santa Rosa do Purus,1200435,130.0,130.0,182.0,1400.0,109.0
2009,Arroz,AC,Sena Madureira,1200500,2000.0,2000.0,3000.0,1500.0,1800.0
2009,Arroz,AC,Acrelândia,1200013,930.0,930.0,1730.0,1860.0,1038.0
2009,Arroz,AC,Bujari,1200138,450.0,450.0,684.0,1520.0,410.0
2009,Arroz,AC,Capixaba,1200179,680.0,680.0,1274.0,1873.0,764.0
2009,Arroz,AC,Plácido de Castro,1200385,260.0,260.0,416.0,1600.0,250.0
2009,Arroz,AC,Porto Acre,1200807,400.0,400.0,644.0,1610.0,354.0
2009,Arroz,AC,Rio Branco,1200401,450.0,450.0,720.0,1600.0,396.0
2009,Arroz,AC,Senador Guiomard,1200450,220.0,220.0,385.0,1750.0,212.0
2009,Arroz,AC,Assis Brasil,1200054,320.0,320.0,576.0,1800.0,334.0
2009,Arroz,AC,Brasiléia,1200104,590.0,590.0,1062.0,1800.0,616.0
2009,Arroz,AC,Epitaciolândia,1200252,400.0,400.0,620.0,1550.0,360.0
2009,Arroz,AC,Xapuri,1200708,820.0,820.0,1476.0,1800.0,856.0
2009,Arroz,AM,Barcelos,1300409,1.0,1.0,2.0,2000.0,2.0
2009,Arroz,AM,Novo Airão,1303205,20.0,20.0,40.0,2000.0,44.0
2009,Arroz,AM,Amaturá,1300060,5.0,5.0,10.0,2000.0,9.0
2009,Arroz,AM,Atalaia do Norte,1300201,10.0,10.0,20.0,2000.0,20.0
2009,Arroz,AM,Benjamin Constant,1300607,12.0,12.0,24.0,2000.0,24.0
2009,Arroz,AM,Santo Antônio do Içá,1303700,10.0,10.0,20.0,2000.0,20.0
2009,Arroz,AM,São Paulo de Olivença,1303908,15.0,15.0,30.0,2000.0,24.0
2009,Arroz,AM,Tabatinga,1304062,10.0,10.0,20.0,2000.0,18.0
2009,Arroz,AM,Tonantins,1304237,5.0,5.0,10.0,2000.0,9.0
2009,Arroz,AM,Eirunepé,1301407,70.0,70.0,140.0,2000.0,140.0
2009,Arroz,AM,Envira,1301506,40.0,40.0,80.0,2000.0,64.0
2009,Arroz,AM,Guajará,1301654,50.0,50.0,100.0,2000.0,90.0
2009,Arroz,AM,Ipixuna,1301803,40.0,40.0,80.0,2000.0,76.0
2009,Arroz,AM,Itamarati,1301951,5.0,5.0,10.0,2000.0,11.0
2009,Arroz,AM,Alvarães,1300029,5.0,5.0,10.0,2000.0,10.0
2009,Arroz,AM,Caapiranga,1300839,40.0,40.0,80.0,2000.0,72.0
2009,Arroz,AM,Careiro,1301100,100.0,100.0,200.0,2000.0,150.0
2009,Arroz,AM,Manacapuru,1302504,23.0,23.0,46.0,2000.0,46.0
2009,Arroz,AM,Manaquiri,1302553,23.0,23.0,46.0,2000.0,39.0
2009,Arroz,AM,Manaus,1302603,2.0,2.0,4.0,2000.0,3.0
2009,Arroz,AM,Presidente Figueiredo,1303536,23.0,23.0,46.0,2000.0,39.0
2009,Arroz,AM,Rio Preto da Eva,1303569,15.0,15.0,30.0,2000.0,28.0
2009,Arroz,AM,Itacoatiara,1301902,8.0,8.0,17.0,2125.0,17.0
2009,Arroz,AM,Itapiranga,1302009,23.0,23.0,46.0,2000.0,39.0
2009,Arroz,AM,Nova Olinda do Norte,1303106,10.0,10.0,20.0,2000.0,18.0
2009,Arroz,AM,Silves,1304005,15.0,15.0,30.0,2000.0,27.0
2009,Arroz,AM,Boa Vista do Ramos,1300680,1.0,1.0,2.0,2000.0,2.0
2009,Arroz,AM,Maués,1302900,100.0,100.0,200.0,2000.0,190.0
2009,Arroz,AM,Nhamundá,1303007,41.0,41.0,82.0,2000.0,74.0
2009,Arroz,AM,Parintins,1303403,46.0,46.0,92.0,2000.0,78.0
2009,Arroz,AM,São Sebastião do Uatumã,1303957,30.0,30.0,60.0,2000.0,57.0
2009,Arroz,AM,Urucará,1304302,23.0,23.0,46.0,2000.0,37.0
2009,Arroz,AM,Boca do Acre,1300706,280.0,280.0,560.0,2000.0,560.0
2009,Arroz,AM,Pauini,1303502,54.0,54.0,108.0,2000.0,97.0
2009,Arroz,AM,Canutama,1300904,30.0,30.0,60.0,2000.0,60.0
2009,Arroz,AM,Lábrea,1302405,76.0,76.0,152.0,2000.0,122.0
2009,Arroz,AM,Tapauá,1304104,5.0,5.0,10.0,2000.0,9.0
2009,Arroz,AM,Apuí,1300144,2000.0,2000.0,3220.0,1610.0,3059.0
2009,Arroz,AM,Borba,1300805,10.0,10.0,20.0,2000.0,22.0
2009,Arroz,AM,Humaitá,1301704,1954.0,1954.0,3561.0,1822.0,3917.0
2009,Arroz,AM,Manicoré,1302702,326.0,326.0,652.0,2000.0,587.0
2009,Arroz,RR,Alto Alegre,1400050,240.0,240.0,353.0,1470.0,229.0
2009,Arroz,RR,Amajari,1400027,960.0,960.0,5731.0,5969.0,3725.0
2009,Arroz,RR,Boa Vista,1400100,1210.0,1210.0,5729.0,4734.0,3724.0
2009,Arroz,RR,Pacaraima,1400456,800.0,800.0,6832.0,8540.0,4441.0
2009,Arroz,RR,Bonfim,1400159,3900.0,3900.0,26752.0,6859.0,17389.0
2009,Arroz,RR,Cantá,1400175,1600.0,1600.0,7744.0,4840.0,5034.0
2009,Arroz,RR,Normandia,1400407,2300.0,2300.0,18551.0,8065.0,12058.0
2009,Arroz,RR,Uiramutã,1400704,50.0,50.0,55.0,1100.0,36.0
2009,Arroz,RR,Caracaraí,1400209,500.0,500.0,729.0,1458.0,474.0
2009,Arroz,RR,Iracema,1400282,650.0,650.0,1028.0,1581.0,668.0
2009,Arroz,RR,Mucajaí,1400308,1850.0,1850.0,9629.0,5204.0,6259.0
2009,Arroz,RR,Caroebe,1400233,520.0,520.0,758.0,1457.0,493.0
2009,Arroz,RR,Rorainópolis,1400472,550.0,550.0,865.0,1572.0,562.0
2009,Arroz,RR,São João da Baliza,1400506,220.0,220.0,347.0,1577.0,226.0
2009,Arroz,RR,São Luiz,1400605,150.0,150.0,222.0,1480.0,144.0
2009,Arroz,PA,Juruti,1503903,14.0,14.0,12.0,857.0,8.0
2009,Arroz,PA,Óbidos,1505106,500.0,500.0,500.0,1000.0,350.0
2009,Arroz,PA,Oriximiná,1505304,470.0,320.0,510.0,1593.0,357.0
2009,Arroz,PA,Terra Santa,1507979,1.0,1.0,1.0,1000.0,1.0
2009,Arroz,PA,Alenquer,1500404,1020.0,1020.0,1236.0,1211.0,816.0
2009,Arroz,PA,Belterra,1501451,3960.0,3960.0,11340.0,2863.0,7598.0
2009,Arroz,PA,Curuá,1502855,10.0,10.0,7.0,700.0,5.0
2009,Arroz,PA,Monte Alegre,1504802,2210.0,2210.0,4008.0,1813.0,3006.0
2009,Arroz,PA,Placas,1505650,1885.0,1885.0,3681.0,1952.0,2319.0
2009,Arroz,PA,Prainha,1506005,600.0,600.0,480.0,800.0,264.0
2009,Arroz,PA,Santarém,1506807,17520.0,17520.0,40896.0,2334.0,26991.0
2009,Arroz,PA,Almeirim,1500503,258.0,258.0,343.0,1329.0,240.0
2009,Arroz,PA,Porto de Moz,1505908,200.0,200.0,300.0,1500.0,180.0
2009,Arroz,PA,Gurupá,1503101,50.0,50.0,80.0,1600.0,48.0
2009,Arroz,PA,Melgaço,1504505,40.0,40.0,48.0,1200.0,26.0
2009,Arroz,PA,Portel,1505809,150.0,150.0,180.0,1200.0,99.0
2009,Arroz,PA,São Sebastião da Boa Vista,1507706,15.0,15.0,9.0,600.0,5.0
2009,Arroz,PA,Ponta de Pedras,1505700,6.0,6.0,3.0,500.0,2.0
2009,Arroz,PA,Salvaterra,1506302,5.0,5.0,2.0,400.0,1.0
2009,Arroz,PA,Barcarena,1501303,105.0,105.0,63.0,600.0,32.0
2009,Arroz,PA,Bujaru,1501907,90.0,90.0,72.0,800.0,40.0
2009,Arroz,PA,Santo Antônio do Tauá,1507003,10.0,10.0,6.0,600.0,3.0
2009,Arroz,PA,Magalhães Barata,1504109,15.0,15.0,12.0,800.0,7.0
2009,Arroz,PA,Maracanã,1504307,60.0,60.0,30.0,500.0,18.0
2009,Arroz,PA,Marapanim,1504406,80.0,80.0,64.0,800.0,35.0
2009,Arroz,PA,Salinópolis,1506203,50.0,50.0,40.0,800.0,20.0
2009,Arroz,PA,São João da Ponta,1507466,10.0,10.0,6.0,600.0,3.0
2009,Arroz,PA,São João de Pirabas,1507474,15.0,15.0,10.0,666.0,5.0
2009,Arroz,PA,Terra Alta,1507961,10.0,10.0,6.0,600.0,4.0
2009,Arroz,PA,Vigia,1508209,35.0,35.0,51.0,1457.0,31.0
2009,Arroz,PA,Augusto Corrêa,1500909,30.0,30.0,15.0,500.0,8.0
2009,Arroz,PA,Bonito,1501600,78.0,78.0,47.0,602.0,24.0
2009,Arroz,PA,Bragança,1501709,80.0,80.0,142.0,1775.0,71.0
2009,Arroz,PA,Capanema,1502202,12.0,12.0,12.0,1000.0,6.0
2009,Arroz,PA,Peixe-Boi,1505601,5.0,5.0,3.0,600.0,1.0
2009,Arroz,PA,Primavera,1506104,45.0,45.0,51.0,1133.0,24.0
2009,Arroz,PA,Santa Maria do Pará,1506609,30.0,30.0,27.0,900.0,16.0
2009,Arroz,PA,Santarém Novo,1506906,70.0,70.0,66.0,942.0,30.0
2009,Arroz,PA,Abaetetuba,1500107,20.0,20.0,12.0,600.0,7.0
2009,Arroz,PA,Baião,1501204,1250.0,1250.0,1000.0,800.0,600.0
2009,Arroz,PA,Cametá,1502103,50.0,50.0,30.0,600.0,24.0
2009,Arroz,PA,Igarapé-Miri,1503309,60.0,60.0,48.0,800.0,24.0
2009,Arroz,PA,Limoeiro do Ajuru,1504000,30.0,30.0,14.0,466.0,7.0
2009,Arroz,PA,Mocajuba,1504604,10.0,10.0,6.0,600.0,3.0
2009,Arroz,PA,Oeiras do Pará,1505205,250.0,250.0,250.0,1000.0,125.0
2009,Arroz,PA,Acará,1500206,100.0,100.0,60.0,600.0,30.0
2009,Arroz,PA,Concórdia do Pará,1502756,230.0,230.0,184.0,800.0,110.0
2009,Arroz,PA,Moju,1504703,300.0,300.0,300.0,1000.0,135.0
2009,Arroz,PA,Tailândia,1507953,250.0,250.0,325.0,1300.0,189.0
2009,Arroz,PA,Tomé-Açu,1508001,3000.0,3000.0,3000.0,1000.0,1800.0
2009,Arroz,PA,Aurora do Pará,1500958,760.0,760.0,684.0,900.0,465.0
2009,Arroz,PA,Cachoeira do Piriá,1501956,500.0,500.0,375.0,750.0,188.0
2009,Arroz,PA,Capitão Poço,1502301,150.0,150.0,120.0,800.0,80.0
2009,Arroz,PA,Garrafão do Norte,1503077,550.0,550.0,495.0,900.0,297.0
2009,Arroz,PA,Ipixuna do Pará,1503457,1580.0,1580.0,3168.0,2005.0,1944.0
2009,Arroz,PA,Irituia,1503507,15.0,15.0,9.0,600.0,5.0
2009,Arroz,PA,Mãe do Rio,1504059,50.0,50.0,90.0,1800.0,53.0
2009,Arroz,PA,Nova Esperança do Piriá,1504950,400.0,400.0,320.0,800.0,147.0
2009,Arroz,PA,Santa Luzia do Pará,1506559,50.0,50.0,30.0,600.0,14.0
2009,Arroz,PA,São Domingos do Capim,1507201,100.0,100.0,107.0,1070.0,62.0
2009,Arroz,PA,Viseu,1508308,180.0,180.0,415.0,2305.0,208.0
2009,Arroz,PA,Aveiro,1501006,770.0,770.0,1386.0,1800.0,804.0
2009,Arroz,PA,Itaituba,1503606,10500.0,10500.0,16750.0,1595.0,11223.0
2009,Arroz,PA,Jacareacanga,1503754,320.0,320.0,384.0,1200.0,154.0
2009,Arroz,PA,Novo Progresso,1505031,2200.0,2200.0,6600.0,3000.0,2772.0
2009,Arroz,PA,Rurópolis,1506195,3950.0,3950.0,6720.0,1701.0,4435.0
2009,Arroz,PA,Trairão,1508050,3150.0,3150.0,8190.0,2600.0,6552.0
2009,Arroz,PA,Altamira,1500602,3335.0,3335.0,10144.0,3041.0,5711.0
2009,Arroz,PA,Anapu,1500859,1190.0,1190.0,1800.0,1512.0,1049.0
2009,Arroz,PA,Brasil Novo,1501725,120.0,120.0,208.0,1733.0,121.0
2009,Arroz,PA,Medicilândia,1504455,1000.0,1000.0,1500.0,1500.0,999.0
2009,Arroz,PA,Pacajá,1505486,2700.0,2700.0,3240.0,1200.0,2699.0
2009,Arroz,PA,Senador José Porfírio,1507805,1300.0,1300.0,2340.0,1800.0,1364.0
2009,Arroz,PA,Uruará,1508159,1245.0,1232.0,3340.0,2711.0,2224.0
2009,Arroz,PA,Vitória do Xingu,1508357,360.0,360.0,618.0,1716.0,412.0
2009,Arroz,PA,Breu Branco,1501782,1100.0,1100.0,1760.0,1600.0,1021.0
2009,Arroz,PA,Itupiranga,1503705,7570.0,7570.0,9960.0,1315.0,5807.0
2009,Arroz,PA,Jacundá,1503804,600.0,600.0,1200.0,2000.0,600.0
2009,Arroz,PA,Nova Ipixuna,1504976,840.0,840.0,1428.0,1700.0,714.0
2009,Arroz,PA,Novo Repartimento,1505064,3000.0,3000.0,2400.0,800.0,1392.0
2009,Arroz,PA,Tucuruí,1508100,4000.0,4000.0,4800.0,1200.0,2400.0
2009,Arroz,PA,Abel Figueiredo,1500131,220.0,220.0,330.0,1500.0,224.0
2009,Arroz,PA,Bom Jesus do Tocantins,1501576,1300.0,1300.0,1430.0,1100.0,894.0
2009,Arroz,PA,Dom Eliseu,1502939,7000.0,7000.0,18745.0,2677.0,11997.0
2009,Arroz,PA,Goianésia do Pará,1503093,1500.0,1500.0,1800.0,1200.0,810.0
2009,Arroz,PA,Paragominas,1505502,16550.0,16550.0,44330.0,2678.0,25623.0
2009,Arroz,PA,Rondon do Pará,1506187,2350.0,2350.0,4820.0,2051.0,3258.0
2009,Arroz,PA,Ulianópolis,1508126,7920.0,7920.0,20678.0,2610.0,13182.0
2009,Arroz,PA,Bannach,1501253,741.0,718.0,1081.0,1505.0,900.0
2009,Arroz,PA,Cumaru do Norte,1502764,4000.0,4000.0,6900.0,1725.0,2829.0
2009,Arroz,PA,Ourilândia do Norte,1505437,50.0,45.0,66.0,1466.0,50.0
2009,Arroz,PA,São Félix do Xingu,1507300,1522.0,1415.0,2122.0,1499.0,1592.0
2009,Arroz,PA,Tucumã,1508084,36.0,32.0,48.0,1500.0,36.0
2009,Arroz,PA,Água Azul do Norte,1500347,350.0,280.0,420.0,1500.0,322.0
2009,Arroz,PA,Canaã dos Carajás,1502152,80.0,80.0,235.0,2937.0,155.0
2009,Arroz,PA,Curionópolis,1502772,250.0,250.0,350.0,1400.0,233.0
2009,Arroz,PA,Eldorado dos Carajás,1502954,3600.0,3600.0,3960.0,1100.0,2614.0
2009,Arroz,PA,Parauapebas,1505536,1550.0,1550.0,3525.0,2274.0,2327.0
2009,Arroz,PA,Brejo Grande do Araguaia,1501758,370.0,370.0,588.0,1589.0,265.0
2009,Arroz,PA,Marabá,1504208,2000.0,2000.0,3420.0,1710.0,1878.0
2009,Arroz,PA,Palestina do Pará,1505494,425.0,425.0,382.0,898.0,207.0
2009,Arroz,PA,São Domingos do Araguaia,1507151,3600.0,3600.0,5400.0,1500.0,3505.0
2009,Arroz,PA,São João do Araguaia,1507508,1950.0,1950.0,2865.0,1469.0,1670.0
2009,Arroz,PA,Pau D'Arco,1505551,370.0,370.0,612.0,1654.0,355.0
2009,Arroz,PA,Piçarra,1505635,80.0,76.0,70.0,921.0,29.0
2009,Arroz,PA,Redenção,1506138,750.0,750.0,1680.0,2240.0,974.0
2009,Arroz,PA,Rio Maria,1506161,710.0,603.0,905.0,1500.0,603.0
2009,Arroz,PA,São Geraldo do Araguaia,1507458,750.0,750.0,1125.0,1500.0,675.0
2009,Arroz,PA,Sapucaia,1507755,2.0,2.0,3.0,1500.0,2.0
2009,Arroz,PA,Xinguara,1508407,216.0,205.0,246.0,1200.0,193.0
2009,Arroz,PA,Conceição do Araguaia,1502707,1100.0,920.0,1520.0,1652.0,578.0
2009,Arroz,PA,Floresta do Araguaia,1503044,2400.0,2400.0,3480.0,1450.0,1740.0
2009,Arroz,PA,Santa Maria das Barreiras,1506583,3100.0,3100.0,5544.0,1788.0,2800.0
2009,Arroz,PA,Santana do Araguaia,1506708,1300.0,1300.0,4140.0,3184.0,1697.0
2009,Arroz,AP,Calçoene,1600204,170.0,165.0,195.0,1181.0,176.0
2009,Arroz,AP,Oiapoque,1600501,152.0,152.0,190.0,1250.0,228.0
2009,Arroz,AP,Amapá,1600105,30.0,30.0,32.0,1066.0,27.0
2009,Arroz,AP,Pracuúba,1600550,84.0,83.0,86.0,1036.0,77.0
2009,Arroz,AP,Tartarugalzinho,1600709,410.0,410.0,348.0,848.0,296.0
2009,Arroz,AP,Cutias,1600212,32.0,32.0,42.0,1312.0,36.0
2009,Arroz,AP,Ferreira Gomes,1600238,85.0,85.0,110.0,1294.0,99.0
2009,Arroz,AP,Itaubal,1600253,1250.0,1250.0,1450.0,1160.0,1421.0
2009,Arroz,AP,Macapá,1600303,165.0,164.0,214.0,1304.0,203.0
2009,Arroz,AP,Pedra Branca do Amapari,1600154,350.0,346.0,312.0,901.0,306.0
2009,Arroz,AP,Porto Grande,1600535,185.0,182.0,230.0,1263.0,225.0
2009,Arroz,AP,Santana,1600600,65.0,65.0,62.0,953.0,59.0
2009,Arroz,AP,Serra do Navio,1600055,195.0,194.0,182.0,938.0,164.0
2009,Arroz,AP,Laranjal do Jari,1600279,182.0,182.0,245.0,1346.0,240.0
2009,Arroz,AP,Mazagão,1600402,180.0,180.0,245.0,1361.0,221.0
2009,Arroz,AP,Vitória do Jari,1600808,115.0,115.0,110.0,956.0,94.0
2009,Arroz,TO,Aguiarnópolis,1700301,68.0,68.0,109.0,1602.0,76.0
2009,Arroz,TO,Ananás,1701002,100.0,100.0,140.0,1400.0,81.0
2009,Arroz,TO,Angico,1701051,180.0,180.0,252.0,1400.0,145.0
2009,Arroz,TO,Araguatins,1702208,500.0,500.0,800.0,1600.0,560.0
2009,Arroz,TO,Augustinópolis,1702554,135.0,135.0,216.0,1600.0,151.0
2009,Arroz,TO,Axixá do Tocantins,1702901,100.0,100.0,140.0,1400.0,98.0
2009,Arroz,TO,Buriti do Tocantins,1703800,100.0,100.0,150.0,1500.0,105.0
2009,Arroz,TO,Cachoeirinha,1703826,70.0,70.0,112.0,1600.0,78.0
2009,Arroz,TO,Carrasco Bonito,1703891,80.0,80.0,128.0,1600.0,90.0
2009,Arroz,TO,Darcinópolis,1706506,1600.0,1600.0,3840.0,2400.0,2212.0
2009,Arroz,TO,Esperantina,1707405,300.0,300.0,480.0,1600.0,336.0
2009,Arroz,TO,Itaguatins,1710706,30.0,30.0,36.0,1200.0,25.0
2009,Arroz,TO,Luzinópolis,1712454,125.0,125.0,200.0,1600.0,140.0
2009,Arroz,TO,Maurilândia do Tocantins,1712801,50.0,50.0,65.0,1300.0,46.0
2009,Arroz,TO,Nazaré,1714302,150.0,150.0,340.0,2266.0,238.0
2009,Arroz,TO,Palmeiras do Tocantins,1713809,200.0,200.0,300.0,1500.0,210.0
2009,Arroz,TO,Praia Norte,1718303,100.0,100.0,120.0,1200.0,84.0
2009,Arroz,TO,Riachinho,1718550,250.0,250.0,375.0,1500.0,216.0
2009,Arroz,TO,Sampaio,1718808,50.0,50.0,70.0,1400.0,49.0
2009,Arroz,TO,Santa Terezinha do Tocantins,1720002,100.0,100.0,160.0,1600.0,112.0
2009,Arroz,TO,São Bento do Tocantins,1720101,100.0,100.0,150.0,1500.0,105.0
2009,Arroz,TO,São Miguel do Tocantins,1720200,50.0,50.0,70.0,1400.0,49.0
2009,Arroz,TO,São Sebastião do Tocantins,1720309,40.0,40.0,52.0,1300.0,36.0
2009,Arroz,TO,Sítio Novo do Tocantins,1720804,100.0,100.0,150.0,1500.0,105.0
2009,Arroz,TO,Tocantinópolis,1721208,50.0,50.0,75.0,1500.0,53.0
2009,Arroz,TO,Aragominas,1701309,500.0,500.0,850.0,1700.0,496.0
2009,Arroz,TO,Araguaína,1702109,750.0,750.0,1275.0,1700.0,740.0
2009,Arroz,TO,Araguanã,1702158,200.0,200.0,280.0,1400.0,161.0
2009,Arroz,TO,Arapoema,1702307,650.0,650.0,1170.0,1800.0,819.0
2009,Arroz,TO,Babaçulândia,1703008,650.0,650.0,1300.0,2000.0,758.0
2009,Arroz,TO,Bandeirantes do Tocantins,1703057,650.0,650.0,1170.0,1800.0,819.0
2009,Arroz,TO,Carmolândia,1703883,150.0,150.0,210.0,1400.0,121.0
2009,Arroz,TO,Colinas do Tocantins,1705508,300.0,300.0,540.0,1800.0,378.0
2009,Arroz,TO,Filadélfia,1707702,800.0,800.0,1360.0,1700.0,793.0
2009,Arroz,TO,Muricilândia,1713957,400.0,400.0,680.0,1700.0,396.0
2009,Arroz,TO,Nova Olinda,1714880,600.0,600.0,1080.0,1800.0,756.0
2009,Arroz,TO,Palmeirante,1715705,400.0,400.0,720.0,1800.0,504.0
2009,Arroz,TO,Pau D'Arco,1716307,500.0,500.0,900.0,1800.0,630.0
2009,Arroz,TO,Piraquê,1717206,300.0,300.0,420.0,1400.0,242.0
2009,Arroz,TO,Santa Fé do Araguaia,1718865,400.0,400.0,680.0,1700.0,396.0
2009,Arroz,TO,Wanderlândia,1722081,600.0,600.0,1020.0,1700.0,588.0
2009,Arroz,TO,Xambioá,1722107,50.0,50.0,700.0,14000.0,403.0
2009,Arroz,TO,Abreulândia,1700251,250.0,250.0,325.0,1300.0,189.0
2009,Arroz,TO,Araguacema,1701903,700.0,700.0,1120.0,1600.0,650.0
2009,Arroz,TO,Barrolândia,1703107,170.0,170.0,255.0,1500.0,153.0
2009,Arroz,TO,Bernardo Sayão,1703206,650.0,650.0,1170.0,1800.0,819.0
2009,Arroz,TO,Brasilândia do Tocantins,1703602,1400.0,1400.0,2520.0,1800.0,1764.0
2009,Arroz,TO,Caseara,1703909,270.0,270.0,432.0,1600.0,251.0
